Ink_Trial_INPUT_OUTPUT.txt



INPUTS:

Spread_Fact_cu =15
Spread_Fact_theta =0.34907
Spread_Fact_upsilon =0.34907
res =7.5
user_clstr =0
dwn_samp_stains =1
dwnsamp =1
sampsize =3
overlap =2
alpha_clstr =0
dist_clstr =0
opti_space =1

Cast-off Reconstruction Results:
High Percentile Faces(x) High Percentile Faces(y)             High Percentile Faces(z)
     203.000                  204.000                              211.000
     203.000                  210.000                              211.000
     204.000                  205.000                              212.000
     204.000                  211.000                              212.000
     205.000                  206.000                              212.000
     207.000                  208.000                              216.000
     207.000                  214.000                              215.000
     207.000                  215.000                              216.000
     208.000                  209.000                              217.000
     208.000                  216.000                              217.000
     209.000                  210.000                              218.000
     209.000                  217.000                              218.000
     210.000                  211.000                              219.000
     210.000                  218.000                              219.000
     211.000                  212.000                              219.000
     213.000                  214.000                              221.000
     213.000                  220.000                              221.000
     214.000                  215.000                              222.000
     215.000                  216.000                              223.000
     215.000                  222.000                              223.000
     216.000                  217.000                              224.000
     216.000                  223.000                              224.000
     217.000                  218.000                              224.000
     220.000                  221.000                              225.000
     221.000                  225.000                              226.000
     222.000                  223.000                              228.000
     222.000                  226.000                              227.000
     222.000                  227.000                              228.000
     223.000                  224.000                              228.000
     229.000                  230.000                              233.000
     230.000                  231.000                              234.000
     230.000                  233.000                              234.000
     233.000                  234.000                              236.000
     233.000                  235.000                              236.000
     235.000                  236.000                              238.000
     245.000                  247.000                              248.000
     245.000                  248.000                              249.000
     246.000                  247.000                              252.000
     246.000                  250.000                              251.000
     246.000                  251.000                              252.000
     247.000                  248.000                              253.000
     247.000                  252.000                              253.000
     248.000                  249.000                              253.000
     251.000                  252.000                              254.000
     252.000                  253.000                              255.000
     252.000                  254.000                              255.000
     254.000                  255.000                              256.000
     259.000                  261.000                              262.000
     265.000                  266.000                              269.000
     265.000                  268.000                              269.000
     266.000                  267.000                              270.000
     273.000                  274.000                              277.000
     273.000                  276.000                              277.000
     276.000                  277.000                              280.000
     276.000                  279.000                              280.000
     282.000                  283.000                              288.000
     282.000                  286.000                              287.000
     282.000                  287.000                              288.000
     283.000                  288.000                              289.000
     284.000                  285.000                              292.000
     284.000                  291.000                              292.000
     286.000                  287.000                              295.000
     286.000                  293.000                              294.000
     286.000                  294.000                              295.000
     287.000                  288.000                              296.000
     287.000                  295.000                              296.000
     288.000                  289.000                              297.000
     288.000                  296.000                              297.000
     289.000                  290.000                              298.000
     289.000                  297.000                              298.000
     290.000                  291.000                              298.000
     293.000                  294.000                              299.000
     294.000                  295.000                              300.000
     294.000                  299.000                              300.000
     295.000                  296.000                              300.000
     304.000                  305.000                              306.000
     305.000                  306.000                              309.000
     305.000                  307.000                              308.000
     305.000                  308.000                              309.000
     306.000                  309.000                              310.000
     307.000                  308.000                              314.000
     307.000                  312.000                              313.000
     307.000                  313.000                              314.000
     308.000                  309.000                              314.000
     312.000                  313.000                              317.000
     312.000                  315.000                              316.000
     312.000                  316.000                              317.000
     313.000                  314.000                              317.000
     315.000                  316.000                              320.000
     315.000                  319.000                              320.000
     321.000                  322.000                              324.000
     325.000                  327.000                              328.000
     327.000                  328.000                              331.000
     327.000                  330.000                              331.000
     328.000                  331.000                              332.000
     329.000                  332.000                              333.000
     330.000                  331.000                              334.000
     331.000                  332.000                              335.000
     331.000                  334.000                              335.000
     332.000                  333.000                              335.000
Medium Percentile Vertices(x) Medium Percentile Vertices(y)        Medium Percentile Vertices(z)
     180.000                   22.500                              110.535
     180.000                   22.500                              118.456
     142.500                   30.000                              154.508
     142.500                   30.000                              168.639
     150.000                   30.000                              139.778
     150.000                   30.000                              171.309
     157.500                   30.000                              128.299
     157.500                   30.000                              167.270
     165.000                   30.000                              114.503
     165.000                   30.000                              162.751
     172.500                   30.000                               99.117
     172.500                   30.000                              153.747
     180.000                   30.000                               96.386
     180.000                   30.000                              141.433
     187.500                   30.000                               97.859
     187.500                   30.000                              132.394
     135.000                   37.500                              162.261
     135.000                   37.500                              186.591
     142.500                   37.500                              146.168
     142.500                   37.500                              186.230
     150.000                   37.500                              135.958
     150.000                   37.500                              182.224
     157.500                   37.500                              124.313
     157.500                   37.500                              177.015
     165.000                   37.500                              112.723
     165.000                   37.500                              169.471
     172.500                   37.500                               98.800
     172.500                   37.500                              161.324
     180.000                   37.500                               95.773
     180.000                   37.500                              151.268
     187.500                   37.500                               96.063
     187.500                   37.500                              140.690
     112.500                   45.000                              187.693
     112.500                   45.000                              201.900
     120.000                   45.000                              179.356
     120.000                   45.000                              205.063
     127.500                   45.000                              171.744
     127.500                   45.000                              201.526
     135.000                   45.000                              159.465
     135.000                   45.000                              200.501
     142.500                   45.000                              149.368
     142.500                   45.000                              194.578
     150.000                   45.000                              138.047
     150.000                   45.000                              185.777
     157.500                   45.000                              128.628
     157.500                   45.000                              178.128
     165.000                   45.000                              119.615
     165.000                   45.000                              168.141
     172.500                   45.000                              106.660
     172.500                   45.000                              160.407
     180.000                   45.000                              102.547
     180.000                   45.000                              149.772
     187.500                   45.000                              105.809
     187.500                   45.000                              125.425
     105.000                   52.500                              183.536
     105.000                   52.500                              207.255
     112.500                   52.500                              179.014
     112.500                   52.500                              209.473
     120.000                   52.500                              174.246
     120.000                   52.500                              209.354
     127.500                   52.500                              171.643
     127.500                   52.500                              206.575
     135.000                   52.500                              166.218
     135.000                   52.500                              200.931
     142.500                   52.500                              159.565
     142.500                   52.500                              198.035
     150.000                   52.500                              152.491
     150.000                   52.500                              179.269
     157.500                   52.500                              143.065
     157.500                   52.500                              170.036
     165.000                   52.500                              134.643
     165.000                   52.500                              154.653
      97.500                   60.000                              191.479
      97.500                   60.000                              203.655
     105.000                   60.000                              182.613
     105.000                   60.000                              208.995
     112.500                   60.000                              180.009
     112.500                   60.000                              209.635
     120.000                   60.000                              176.206
     120.000                   60.000                              209.239
     127.500                   60.000                              176.213
     127.500                   60.000                              204.264
     135.000                   60.000                              181.672
     135.000                   60.000                              196.822
     105.000                   67.500                              194.886
     105.000                   67.500                              195.282
     112.500                   67.500                              188.560
     112.500                   67.500                              201.849
     120.000                   67.500                              188.569
     120.000                   67.500                              197.949
     177.170                   22.500                              112.500
     183.208                   22.500                              112.500
     140.153                   30.000                              157.500
     139.806                   30.000                              165.000
     147.539                   30.000                              142.500
     143.307                   30.000                              150.000
     151.652                   30.000                              135.000
     160.606                   30.000                              120.000
     158.000                   30.000                              127.500
     159.826                   30.000                              165.000
     166.819                   30.000                              105.000
     165.453                   30.000                              112.500
     170.173                   30.000                              157.500
     178.849                   30.000                               97.500
     179.528                   30.000                              142.500
     176.012                   30.000                              150.000
     182.586                   30.000                               97.500
     185.330                   30.000                              135.000
     194.212                   30.000                              105.000
     194.695                   30.000                              112.500
     194.292                   30.000                              120.000
     191.945                   30.000                              127.500
     132.714                   37.500                              165.000
     130.252                   37.500                              172.500
     130.801                   37.500                              180.000
     138.830                   37.500                              150.000
     135.519                   37.500                              157.500
     143.829                   37.500                              142.500
     154.540                   37.500                              127.500
     150.343                   37.500                              135.000
     152.351                   37.500                              180.000
     159.210                   37.500                              120.000
     161.915                   37.500                              172.500
     166.532                   37.500                              105.000
     165.039                   37.500                              112.500
     169.386                   37.500                              165.000
     177.994                   37.500                               97.500
     176.306                   37.500                              157.500
     187.028                   37.500                              142.500
     181.232                   37.500                              150.000
     188.902                   37.500                               97.500
     194.287                   37.500                              105.000
     194.786                   37.500                              112.500
     194.781                   37.500                              120.000
     194.450                   37.500                              127.500
     192.188                   37.500                              135.000
     107.445                   45.000                              195.000
     119.321                   45.000                              180.000
     112.559                   45.000                              187.500
     113.843                   45.000                              202.500
     126.773                   45.000                              172.500
     124.070                   45.000                              202.500
     130.212                   45.000                              165.000
     141.892                   45.000                              150.000
     135.594                   45.000                              157.500
     141.770                   45.000                              195.000
     145.709                   45.000                              142.500
     148.680                   45.000                              187.500
     151.400                   45.000                              135.000
     155.621                   45.000                              180.000
     164.670                   45.000                              120.000
     158.639                   45.000                              127.500
     163.067                   45.000                              172.500
     167.268                   45.000                              112.500
     167.977                   45.000                              165.000
     177.052                   45.000                              105.000
     179.895                   45.000                              150.000
     175.349                   45.000                              157.500
     185.120                   45.000                              105.000
     187.204                   45.000                              127.500
     186.608                   45.000                              135.000
     186.116                   45.000                              142.500
     192.129                   45.000                              112.500
     191.277                   45.000                              120.000
     100.962                   52.500                              187.500
      97.903                   52.500                              195.000
      99.527                   52.500                              202.500
     111.375                   52.500                              180.000
     126.189                   52.500                              172.500
     132.515                   52.500                              202.500
     136.184                   52.500                              165.000
     144.570                   52.500                              157.500
     149.468                   52.500                              180.000
     148.302                   52.500                              187.500
     145.121                   52.500                              195.000
     151.568                   52.500                              150.000
     156.346                   52.500                              172.500
     164.697                   52.500                              135.000
     158.541                   52.500                              142.500
     162.965                   52.500                              157.500
     161.563                   52.500                              165.000
     169.792                   52.500                              135.000
     169.629                   52.500                              142.500
     169.103                   52.500                              150.000
      94.634                   60.000                              195.000
      96.287                   60.000                              202.500
      99.689                   60.000                              187.500
     112.590                   60.000                              180.000
     132.870                   60.000                              180.000
     129.638                   60.000                              202.500
     140.743                   60.000                              187.500
     137.267                   60.000                              195.000
     104.891                   67.500                              195.000
     122.719                   67.500                              195.000
     180.000                   20.932                              112.500
     142.500                   27.643                              157.500
     142.500                   27.519                              165.000
     150.000                   27.424                              142.500
     150.000                   23.317                              150.000
     150.000                   23.077                              157.500
     150.000                   24.578                              165.000
     157.500                   24.173                              135.000
     157.500                   22.833                              142.500
     157.500                   22.690                              150.000
     157.500                   23.081                              157.500
     157.500                   27.952                              165.000
     165.000                   25.613                              120.000
     165.000                   23.508                              127.500
     165.000                   22.760                              135.000
     165.000                   22.695                              142.500
     165.000                   22.910                              150.000
     165.000                   25.033                              157.500
     172.500                   24.373                              105.000
     172.500                   22.920                              112.500
     172.500                   22.736                              120.000
     172.500                   22.880                              127.500
     172.500                   23.126                              135.000
     172.500                   23.701                              142.500
     172.500                   26.603                              150.000
     180.000                   28.998                               97.500
     180.000                   22.909                              105.000
     180.000                   22.519                              120.000
     180.000                   22.879                              127.500
     180.000                   25.034                              135.000
     187.500                   23.554                              105.000
     187.500                   22.833                              112.500
     187.500                   23.123                              120.000
     187.500                   25.475                              127.500
     135.000                   35.074                              165.000
     135.000                   33.066                              172.500
     135.000                   34.053                              180.000
     142.500                   33.076                              150.000
     142.500                   30.275                              172.500
     142.500                   31.945                              180.000
     150.000                   30.195                              172.500
     150.000                   35.225                              180.000
     157.500                   32.665                              127.500
     157.500                   32.852                              172.500
     165.000                   32.737                              165.000
     172.500                   33.372                              157.500
     180.000                   30.293                              142.500
     180.000                   36.182                              150.000
     187.500                   34.192                               97.500
     187.500                   32.411                              135.000
     112.500                   40.817                              195.000
     120.000                   44.421                              180.000
     120.000                   38.783                              187.500
     120.000                   38.568                              195.000
     120.000                   42.490                              202.500
     127.500                   44.189                              172.500
     127.500                   38.682                              180.000
     127.500                   38.065                              187.500
     127.500                   39.216                              195.000
     135.000                   37.582                              187.500
     135.000                   39.628                              195.000
     142.500                   38.464                              187.500
     157.500                   41.230                              127.500
     172.500                   43.971                              105.000
     180.000                   39.492                               97.500
     180.000                   42.522                              150.000
     187.500                   39.037                               97.500
     187.500                   44.805                              105.000
     187.500                   44.664                              127.500
     187.500                   43.338                              135.000
     105.000                   48.682                              187.500
     105.000                   46.031                              195.000
     105.000                   47.767                              202.500
     112.500                   51.364                              180.000
     112.500                   45.033                              187.500
     112.500                   45.133                              202.500
     127.500                   47.046                              202.500
     135.000                   51.821                              165.000
     142.500                   45.654                              150.000
     142.500                   52.150                              157.500
     142.500                   47.250                              195.000
     150.000                   49.276                              142.500
     150.000                   52.265                              150.000
     150.000                   51.736                              180.000
     157.500                   51.052                              135.000
     157.500                   52.462                              142.500
     157.500                   51.303                              172.500
     165.000                   45.344                              120.000
     165.000                   51.232                              127.500
     165.000                   52.197                              157.500
     165.000                   48.243                              165.000
     172.500                   50.330                              112.500
     172.500                   52.222                              120.000
     172.500                   52.419                              127.500
     172.500                   52.489                              135.000
     172.500                   52.339                              142.500
     172.500                   51.907                              150.000
     172.500                   47.926                              157.500
     180.000                   47.159                              105.000
     180.000                   51.890                              112.500
     180.000                   52.331                              120.000
     180.000                   52.013                              127.500
     180.000                   51.139                              135.000
     180.000                   50.934                              142.500
     187.500                   49.576                              112.500
     187.500                   48.777                              120.000
      97.500                   54.669                              195.000
      97.500                   58.280                              202.500
     112.500                   59.471                              180.000
     127.500                   53.405                              172.500
     135.000                   56.019                              172.500
     135.000                   59.493                              180.000
     142.500                   55.886                              165.000
     142.500                   58.655                              172.500
     142.500                   58.878                              180.000
     142.500                   59.187                              187.500
     142.500                   56.140                              195.000
     150.000                   55.705                              157.500
     150.000                   58.286                              165.000
     150.000                   58.038                              172.500
     157.500                   56.841                              150.000
     157.500                   56.523                              157.500
     157.500                   56.141                              165.000
     165.000                   52.775                              135.000
     165.000                   55.610                              142.500
     165.000                   55.601                              150.000
      97.500                   63.167                              195.000
      97.500                   61.283                              202.500
     105.000                   65.065                              187.500
     105.000                   66.989                              202.500
     112.500                   67.331                              187.500
     112.500                   67.381                              202.500
     120.000                   63.646                              180.000
     120.000                   67.464                              187.500
     120.000                   66.803                              202.500
     127.500                   63.341                              180.000
     127.500                   66.966                              187.500
     127.500                   66.932                              195.000
     127.500                   61.797                              202.500
     135.000                   63.921                              187.500
     135.000                   61.390                              195.000
     105.000                   67.580                              195.000
     112.500                   71.601                              195.000
     120.000                   69.486                              195.000
High Percentile Faces(x) High Percentile Faces(y)             High Percentile Faces(z)
       1.000                  221.000                              459.000
       1.000                  221.000                              473.000
       1.000                  223.000                              461.000
       1.000                  223.000                              479.000
       1.000                  459.000                              461.000
       1.000                  473.000                              479.000
       2.000                    4.000                              460.000
       2.000                    4.000                              480.000
       2.000                  222.000                              460.000
       2.000                  222.000                              474.000
       2.000                  474.000                              480.000
       3.000                    5.000                              464.000
       3.000                    5.000                              489.000
       3.000                  223.000                              461.000
       3.000                  223.000                              483.000
       3.000                  461.000                              464.000
       3.000                  483.000                              489.000
       4.000                    6.000                              463.000
       4.000                    6.000                              484.000
       4.000                  460.000                              463.000
       4.000                  480.000                              484.000
       5.000                  224.000                              464.000
       5.000                  224.000                              498.000
       5.000                  489.000                              498.000
       6.000                  226.000                              466.000
       6.000                  226.000                              490.000
       6.000                  463.000                              466.000
       6.000                  484.000                              490.000
       7.000                    9.000                              469.000
       7.000                    9.000                              510.000
       7.000                  227.000                              467.000
       7.000                  227.000                              503.000
       7.000                  467.000                              469.000
       7.000                  503.000                              510.000
       8.000                  228.000                              468.000
       8.000                  228.000                              495.000
       8.000                  229.000                              468.000
       8.000                  229.000                              504.000
       8.000                  495.000                              504.000
       9.000                  230.000                              469.000
       9.000                  230.000                              517.000
       9.000                  510.000                              517.000
      10.000                  229.000                              468.000
      10.000                  229.000                              511.000
      10.000                  230.000                              469.000
      10.000                  230.000                              511.000
      10.000                  468.000                              469.000
      11.000                  231.000                              470.000
      11.000                  231.000                              526.000
      11.000                  234.000                              473.000
      11.000                  234.000                              526.000
      11.000                  470.000                              473.000
      12.000                  233.000                              472.000
      12.000                  233.000                              523.000
      12.000                  235.000                              472.000
      12.000                  235.000                              527.000
      12.000                  523.000                              527.000
      13.000                  234.000                              473.000
      13.000                  234.000                              526.000
      13.000                  237.000                              479.000
      13.000                  237.000                              529.000
      13.000                  473.000                              479.000
      13.000                  526.000                              529.000
      14.000                  235.000                              477.000
      14.000                  235.000                              527.000
      14.000                  238.000                              477.000
      14.000                  238.000                              530.000
      14.000                  527.000                              530.000
      15.000                  236.000                              478.000
      15.000                  236.000                              531.000
      15.000                  239.000                              482.000
      15.000                  239.000                              531.000
      15.000                  478.000                              482.000
      16.000                   18.000                              481.000
      16.000                   18.000                              532.000
      16.000                  238.000                              477.000
      16.000                  238.000                              532.000
      16.000                  477.000                              481.000
      17.000                  239.000                              482.000
      17.000                  239.000                              531.000
      17.000                  241.000                              487.000
      17.000                  241.000                              534.000
      17.000                  482.000                              487.000
      17.000                  531.000                              534.000
      18.000                   44.000                              242.000
      18.000                   44.000                              272.000
      18.000                  242.000                              485.000
      18.000                  272.000                              535.000
      18.000                  481.000                              485.000
      18.000                  532.000                              535.000
      19.000                  240.000                              486.000
      19.000                  240.000                              536.000
      19.000                  245.000                              493.000
      19.000                  245.000                              536.000
      19.000                  486.000                              493.000
      20.000                   46.000                              247.000
      20.000                   46.000                              276.000
      20.000                  242.000                              485.000
      20.000                  242.000                              537.000
      20.000                  247.000                              490.000
      20.000                  276.000                              537.000
      20.000                  485.000                              490.000
      21.000                  243.000                              491.000
      21.000                  243.000                              538.000
      21.000                  248.000                              500.000
      21.000                  248.000                              538.000
      21.000                  491.000                              500.000
      22.000                   48.000                              249.000
      22.000                   48.000                              277.000
      22.000                  225.000                              246.000
      22.000                  225.000                              499.000
      22.000                  246.000                              539.000
      22.000                  249.000                              499.000
      22.000                  277.000                              539.000
      23.000                   25.000                               47.000
      23.000                   25.000                              507.000
      23.000                   45.000                               47.000
      23.000                   45.000                              248.000
      23.000                  248.000                              500.000
      23.000                  500.000                              507.000
      24.000                   50.000                              250.000
      24.000                   50.000                              279.000
      24.000                  249.000                              499.000
      24.000                  249.000                              541.000
      24.000                  250.000                              506.000
      24.000                  279.000                              541.000
      24.000                  499.000                              506.000
      25.000                   47.000                               49.000
      25.000                   49.000                              280.000
      25.000                  251.000                              280.000
      25.000                  251.000                              507.000
      26.000                  250.000                              506.000
      26.000                  250.000                              542.000
      26.000                  253.000                              513.000
      26.000                  253.000                              542.000
      26.000                  506.000                              513.000
      27.000                   51.000                              280.000
      27.000                   51.000                              283.000
      27.000                  251.000                              280.000
      27.000                  251.000                              514.000
      27.000                  254.000                              283.000
      27.000                  254.000                              514.000
      28.000                   54.000                              257.000
      28.000                   54.000                              285.000
      28.000                  252.000                              512.000
      28.000                  252.000                              543.000
      28.000                  257.000                              518.000
      28.000                  285.000                              543.000
      28.000                  512.000                              518.000
      29.000                   53.000                               55.000
      29.000                   53.000                              284.000
      29.000                   55.000                              546.000
